screen_name,name,description,verified,followers_count,statuses_count,url,created_at,mentions_ibm,blank_bio
_AbhiBhardwaj,Abhishek Bhardwaj,Think Big! Act Small! Fail Fast! Learn Rapidly!,False,32,26,https://t.co/bTa9c4Rutz,Thu Oct 27 03:31:13 +0000 2011,0,0
deolagbadebo,Adeola Gbadebo,"I'm very versatile, an effective critical thinker, a goal oriented person and a wonderful team player. You can follow me also on @gbadeboseun.",False,83,327,,Fri Apr 15 11:01:51 +0000 2011,0,0
alx1977,Alexandre Antabi,"Delivering quality & valuable IT projects. I can help you!

Over 20 years of experience in the industry and over 12 years on Project Management. MBA, PMP, CSM.",False,53,71,,Wed Jul 08 20:06:17 +0000 2009,0,0
JustinLabouchar,Justin,,False,286,96,,Mon Jan 14 05:13:05 +0000 2013,0,1
gokulraja27,Gokul Raja,,False,33,35,,Thu Nov 14 12:49:40 +0000 2013,0,1
pankajgoyal5,Pankaj Goyal,"Researcher at Microfluidics Lab, IIT Kharagpur",False,21,6,,Wed Jun 15 00:45:52 +0000 2011,0,0
SameerS03136397,Sameer Shaikh,I am,False,199,39,,Tue Apr 25 07:48:22 +0000 2017,0,0
rays_greatness,Piyush Rai(rays),SUCCESS is your guide for personal and professional development through inspiration.,False,157,1105,https://t.co/JIuoPMbRlE,Fri Mar 30 01:38:27 +0000 2018,0,0
VNMUSA2,VNMUSA,"Intelligence
Analysis
Technology
Gaming
Arts
Sciences",False,41,111,,Sun Oct 28 04:15:49 +0000 2018,0,0
rushikeshpandya,rushikesh pandya,"Academic Associate and Researcher in Marketing at ISB, Hyderabad",False,29,27,https://t.co/1PvFK624B0,Wed Apr 14 15:14:37 +0000 2010,0,0
JPMagal,João Pedro Magalhães,"My life is music, sports and science #GoPackGo #GoBucks",False,41,284,,Thu Jul 30 19:39:53 +0000 2009,0,0
xin_carrie,carrie xin,,False,1,1,,Fri Oct 26 14:07:26 +0000 2018,0,1
shekarsaurav,NaMe_Is_$$,involved.....!!!!,False,25,348,,Thu Jul 28 07:19:32 +0000 2016,0,0
oliveirarenata4,renata  alessandra,,False,415,1967,,Fri Jun 21 22:28:56 +0000 2013,0,1
sandeepgupta2k4,sandeep gupta,,False,3,0,,Thu Sep 10 14:51:21 +0000 2015,0,1
Saravan23954645,Saravanan,,False,2,71,,Fri Aug 31 12:16:40 +0000 2018,0,1
jerry_leondro,leondro jerry,,False,44,137,,Sun Apr 01 04:12:46 +0000 2018,0,1
EDagotdot,Erwin Dagotdot,I am Son of God..♥️,False,1,1,https://t.co/soclHcSQxA,Tue Feb 13 02:21:53 +0000 2018,0,0
BinitaDutta5,Binita Sinha,"A technology freak with an extensive experience in RPA, ABBYY and Web Development. Creative, optimistic and fun Loving person.",False,2,2,,Fri Oct 17 05:07:18 +0000 2014,0,0
cI9e4GsH7L45qMf,"भैराराम, सिरवी, गाव, चवाडिया",,False,365,22,,Sat Oct 06 03:28:34 +0000 2018,0,1
AjraouiAlae,Alae Ajraoui,,False,4,33,,Wed Jul 26 12:06:17 +0000 2017,0,1
stockquips,StockQuips,"Your daily bon-mot. Sell in June, avoid the Gloom. Invest 💰 in the Leaders & Innovators. Shiller-CAPE Ratio. Is the market a credit bubble, or hyperinflation?",False,415,5893,,Mon Jul 16 12:04:43 +0000 2012,0,0
LcpINC,Lee Porter,,False,5,314,,Tue Jun 23 02:36:24 +0000 2009,0,1
DantaSanMarcos,Danta Technologies,"Danta Technologies is now a truly full-service consulting and IT Services firm, offering placement for all levels of employment.",False,42,39,https://t.co/zS3TdqAiHJ,Fri Mar 24 05:13:12 +0000 2017,0,0
Abdul40968245,Abdul,,False,29,19,,Wed Sep 05 02:19:03 +0000 2018,0,1
ljkhkglk,wtitte,News Politics Technology World News,False,188,460,,Tue Jun 20 04:57:08 +0000 2017,0,0
vitaoem,Vitor Emanoel,,False,18,349,,Sun Dec 02 13:16:54 +0000 2012,0,1
pius_ronguno,pope saint pius,maNCHESTER Is RED,False,390,917,,Sat Jan 20 07:56:32 +0000 2018,0,0
Enrico55280918,Enrico,,False,2,2,,Tue Jul 03 18:19:11 +0000 2018,0,1
_sandeepgupta,Sandeep Gupta,Truth with first draft issues … and typos,False,10,5000,,Tue Aug 21 18:18:39 +0000 2012,0,0
josecore2,Jose Lora,,False,3,7,,Sun Nov 18 17:48:52 +0000 2012,0,1
vel_krish,krishna vel krish,,False,3,0,,Mon Jun 09 12:39:09 +0000 2014,0,1
ferpineda,Ferdinand Pineda,"Ferdinand Pineda - Telecomunicaciones, Redes de Datos, Inteligencia Artificial.",False,98,757,,Thu Dec 17 02:39:08 +0000 2009,0,0
evankohn,Evan Kohn,Chief Business Officer @pypestream; #ventures #CX #partnerships #marketing #AI #cybersecurity #digitaltransformation #startups #designthinking #Forbes #investor,False,1168,243,https://t.co/089CXXpgm5,Fri Apr 22 23:15:48 +0000 2011,0,0
ilesanmiolade,ilesanmi Olade,Just passing through but making changes.,False,53,35,,Sun Sep 07 09:25:35 +0000 2014,0,0
rgdwivedy,RG Dwivedy,Citizen | India,False,52,48,,Fri Feb 24 18:01:46 +0000 2012,0,0
HOUSEDATAAPP,HOUSE DATA 🏢,Platform with detailed information on millions of properties for #insurtech #realstate #energy #retail #banks #homeassistance #smarthome #proptech #bigdata,False,111,10,https://t.co/e6TTvD60Y7,Fri Jun 22 13:14:32 +0000 2018,0,0
angee2196,angel farostina,,False,3,0,,Tue May 10 09:01:25 +0000 2011,0,1
BrianBaingana,Brian Baingana,https://t.co/nGyIMCKluI,False,32,11,https://t.co/Q0l1af0gi6,Mon Sep 16 15:33:49 +0000 2013,0,0
HarshitDawar55,Harshit Dawar,I am different from other people as I believe in becoming someone so that world can follow you and not following like others.,False,1,66,,Fri Dec 30 11:18:18 +0000 2016,0,0
FractalZhu,fractal_zhu,fat？,False,17,1,,Tue Oct 23 12:07:53 +0000 2018,0,0
yjk1mnada,Young Joon Kim,,False,4,2,,Tue Feb 14 20:53:12 +0000 2017,0,1
RiMartins11,Ricardo Martins,"Filho da dona Neide(melhor mãe do mundo), corinthiano, apaixonado por Jesus Eucarístico(minha maior história de amor) e pela @aline_bsa (O amor da minha vida)",False,202,3245,,Wed Sep 30 00:37:41 +0000 2009,0,0
Matheus34564830,Matheus Leite,,False,1,0,,Mon Oct 22 23:44:42 +0000 2018,0,1
Dockey20,Dockey ⓥ,"Certified Oracle Database Administrator

 Blockchain is the future

CEO/Founder https://t.co/olJLfaqMOW",False,683,1534,,Tue Apr 23 08:07:21 +0000 2013,0,0
TaabQalbe,"""روفا ""قطر🇶🇦",,False,128,617,,Thu Jan 05 22:37:02 +0000 2012,0,1
DhaaruDhivi3,DhaaruDhivi,,False,3,0,,Sat May 19 11:25:40 +0000 2018,0,1
Otismusic1,Otis Grant Wagner,"i love music it's my passion, the guitar is my main instrument. But can play a few instruments, just not as well. I also am able to function in the studio.",False,175,17,https://t.co/cWxnD8LRAn,Sat Sep 28 13:32:28 +0000 2013,0,0
rana_situdas,Rana Das,,False,34,69,,Tue Aug 15 14:48:07 +0000 2017,0,1
amitkait,Amit kumar,,False,9,96,https://t.co/eRvtAGXqaC,Tue Feb 14 07:01:08 +0000 2012,0,1
CitizenZweli,Zwelithini Matsoso,Entrepreneur | Certified Youth Worker at LEAD Youth Empowerment Institute | Youth Policy Expert & Advocate | GEN Startup Huddle Lesotho Host,False,173,31,,Fri Jan 26 17:28:00 +0000 2018,0,0
Thiyagarajan14,Thiyagarajan S,,False,33,420,,Thu Sep 16 09:11:49 +0000 2010,0,1
pharos9,pharos9,"안녕하십니까^^ Producing & Healing, Literature, Music, 조정래, 시오노 나나미, 서태지",False,69,34,,Sun Jan 22 09:41:37 +0000 2012,0,0
KUDOlifestories,KUDO-Life stories,"Share your wonderful life!📷

Become a member and supporter of the KUDO community #ICO #Crypto #socialmedia",False,556,286,https://t.co/CKymcoVjAa,Tue Apr 24 14:03:55 +0000 2018,0,0
toshihiro_h,t,,False,16,2,,Sat Aug 21 16:01:36 +0000 2010,0,1
NagarajaChennur,Nagaraja Chennur,,False,0,0,,Tue Aug 28 02:02:03 +0000 2018,0,1
xeudonym,lil xeu🌗,Schizophrenic that makes psycho-punk 🌓 Welcome to the family 🖤,False,1681,3948,https://t.co/Ih7DTk5M8s,Fri Feb 19 11:13:16 +0000 2016,0,0
Mohammed_Aurybi,eng.mohammed,,False,15,11,,Wed Aug 22 15:54:55 +0000 2012,0,1
JulioCCalderonD,Julio Cesar Calderon Delgado,"Ingeniero Civil, Especialista en Gerencia de Proyectos, Especialista en Finanzas.",False,235,1385,,Thu Apr 01 14:22:39 +0000 2010,0,0
ShrikantGadek16,Shrikant Gadekar,"जिल्हा सदस्य,भा.ज.पा.सोशल मीडिया अकोला",False,149,46,,Fri Jun 22 11:32:54 +0000 2018,0,0
netzfluegel,🚫Uploadfilter,Im Twitter Urlaub,False,307,212,,Sun Nov 06 08:14:42 +0000 2016,0,0
KrampfTomaz,TomazKrampf,,False,5,1,,Fri Oct 26 19:30:43 +0000 2018,0,1
GowthamaDevash1,Gowthama Devashish,,False,12,36,,Wed Dec 14 04:04:55 +0000 2016,0,1
Wr_uk,Winnie Rogers,"Designer, typographer and researcher. Believe good design can make the different in life.",False,109,3403,,Sun Jul 22 22:28:49 +0000 2012,0,0
RupeshMPawar,Rupesh Pawar,Hello.. How are you.. Namaskar 👋,False,29,174,,Wed Nov 16 18:06:22 +0000 2016,0,0
AbrousYoucef,ABROUS_Youcef,,False,12,1,,Sat Oct 27 13:55:20 +0000 2018,0,1
critical18sec,CRITICAL18,Critical18 is a global cybersecurity company that focuses on #cybersecurity #securityawareness #procurement #forensics #training #vciso #vsec #incidentresponse,False,5578,4,https://t.co/VgWTnFeKzw,Fri Jun 28 19:40:43 +0000 2013,0,0
biswajit7074,Biswajit Biswas,,False,16,10,,Sat Feb 06 09:38:59 +0000 2016,0,1
MrsCJMiller,Carly Miller,Tweets are just from me & may contain plugs compelling you to support things I like. Happily ever after w/ @BradMiller0812,False,768,2764,,Mon Dec 16 10:20:25 +0000 2013,0,0
nguon_sorn,nguon sorn,,False,730,110,,Sun Oct 21 14:43:49 +0000 2018,0,1
babysoftlina,Lina,Succeed as bad as u want to breath 💪🏻,False,28,191,,Mon Jun 04 22:25:04 +0000 2012,0,0
NguyenV89674175,Nguyen Van An,,False,49,61,,Sat May 19 14:15:07 +0000 2018,0,1
HansPeterLffler,Hans-Peter Löffler,"#Coaching_Mentoring (Mental Engineering)
#Cognitive_sciences
#Mathematics
#Philosophy
#Digital_ethics   
#Digital_Disruption
#Programming_C#",False,1987,4726,https://t.co/ppY64sJk7y,Wed Mar 05 18:53:29 +0000 2014,0,0
fulhack,Erik Bernhardsson,"CTO @betterdotcom. Ex-Spotify, co-organizing NYC ML meetup, open sourcing sometimes (Luigi, Annoy), blogging random stuff, dad.",False,8199,3846,https://t.co/hwMHBwrhUV,Sun Feb 17 21:32:04 +0000 2013,0,0
yesdhak,Sushil Dhakal,I started to think about my interests and goals more like a set of questions and experiments.,False,72,16,https://t.co/fbjVwOGCtZ,Sun Jun 11 09:54:26 +0000 2017,0,0
sweetpotato157,야,,False,947,7582,,Tue May 13 09:27:41 +0000 2014,0,1
jasonking24,jason king,"#lapidarist #gemcutter I am a precision gem cutter, have some #gemstones and want them cut? Give me a call, affordable prices and fast turn around times.",False,28,220,,Mon Mar 01 06:55:06 +0000 2010,0,0
MSFTKevinO,Kevin Orbaker,Microsoftie by day. Greek by night.,False,103,644,,Mon Dec 09 22:25:34 +0000 2013,0,0
yashdang,Yash Dang,"Digital Specialist @IBM  | Football Enthusiast and Liverpool FC Supporter. Love music, traveling and new experiences.
All views are personal.",False,128,218,https://t.co/xSuMmqcQp4,Wed Jan 13 19:59:17 +0000 2010,1,0
darling_cabezas,Darling Cabezas,"Estudiante de Administración de Empresas en la Universidad de las Fuerzas Armadas ESPE 

Estudiante de Piano",False,39,58,https://t.co/1LFB3CPCgw,Thu Nov 29 18:38:39 +0000 2012,0,0
alex_br_sp,Alex d.2011,,False,9,177,,Mon Mar 07 16:00:44 +0000 2011,0,1
Sb27011996,Shyam Babu Sharma,Politics is always politics...,False,201,126,,Wed Feb 15 06:56:57 +0000 2017,0,0
JethroSandoval,Jethro Sandoval,"aki.rhymestate |
Software Engineer",False,76,710,https://t.co/MOgwy1guzS,Sat May 11 11:20:58 +0000 2013,0,0
DiiMartinez,Diego I Martínez,"HR Talent Acquisition Head at @BayerConoSur 
Psychologist  /
❤ Talent acquisition, people & tech. Bass player. Inclusion is only way to a colorful future",False,198,295,https://t.co/4KjwmM32Dg,Wed Jun 09 04:55:00 +0000 2010,0,0
sdonnally,susan donnally,,False,54,55,,Tue Mar 30 17:51:21 +0000 2010,0,1
AJ72826261,Maher Yawar,"Solid background in Mathematics & statistical learning,convex optimization and Microwave Engineering",False,276,98,,Sat Mar 12 10:24:56 +0000 2016,0,0
robertoerazom,Roberto Erazo,,False,29,299,http://t.co/gN2vcSF5Ou,Fri Jul 26 17:43:17 +0000 2013,0,1
Geoffrey1love,Geoffrey Nicholas,"Community Advocate
https://t.co/VLBCsugvBy",False,126,97,,Thu Sep 21 21:43:03 +0000 2017,0,0
Nagarju75016386,Nagarjun,,False,24,2,,Tue Sep 19 17:26:24 +0000 2017,0,1
kaboomcrypto,kaboomcrypto,,False,863,453,,Fri Oct 05 13:47:17 +0000 2018,0,1
savitrilh,savitrilh@in.ibm.com,,False,0,0,,Tue May 30 12:43:28 +0000 2017,0,1
trictech,Alberto Tricarico,Blogic srl founder - Machine Learning and Blockchain Specialist,False,33,31,https://t.co/KdO45CPa9p,Wed Apr 01 20:25:31 +0000 2009,0,0
KondaSaitarun,konda saitarun,,False,9,0,,Fri Jul 03 05:17:49 +0000 2015,0,1
SachinDhatrak10,Sachin Dhatrak,"#INDIAN Optimist, Sales professional, psychology learner, Tech addicted, #lovetravelling,#bikeriding,",False,4,144,,Sat Oct 27 09:31:26 +0000 2018,0,0
plzdonthaxme,𝕽𝖆𝖓𝖉𝖔𝖒 𝕲𝖚𝖞 𝖔𝖓 𝕾𝖔𝖈𝖎𝖆𝖑 𝕸𝖊𝖉𝖎𝖆,๓ץ #appleinternal คςς๏ยภՇ: @collectorapple | ๓ץ ๓คเภ קђ๏ภє: เקђ๏ภє 6 16ﻮ๒ รเɭשєг | เ ค๓ ภ๏Շ คเՇ| private acc: @plzdonthaxmeprv,False,91,1396,https://t.co/F8HKedZFDY,Tue Dec 01 11:12:00 +0000 2015,0,0
jpari928gmailc1,JaiHind🇮🇳🇮🇳,,False,1,8,,Sat Oct 27 09:36:05 +0000 2018,0,1
KarshilSheth,Karshil sheth,,False,40,22,,Wed Jun 27 10:05:28 +0000 2018,0,1
AKASHMI28258784,AKASH MITTAL,,False,2,3,,Sat Oct 27 08:42:27 +0000 2018,0,1
SaiSubramanian7,Subramanian R,,False,39,86,,Wed Jan 07 12:07:39 +0000 2015,0,1
loungani,loungani,,False,88,136,,Thu May 15 04:59:59 +0000 2008,0,1
Gur98767,Gurminder Singh,Handsome that Handsome does!!!!,False,178,822,,Sun May 15 01:43:16 +0000 2016,0,0
Rajiv64,Dr Rajeev Shrivastava,"hardcore IT कुली 

मिट्टी का तन, 
मस्ती का मन, 
क्षण भर जीवन,
 मेरा परिचय !
(A body of clay, a mind full of play, a moment’s life - that is me)",False,705,6753,http://t.co/XlFOgTRXwH,Thu Jun 11 05:00:17 +0000 2009,0,0
adrian_iliescu,adrian iliescu,#Freelance #projectmanager #integrator #consultant #businessanalyst #manager #omnichannel #systems #integration #rollout #ebanking #retail #ebusiness,False,97,216,,Tue Mar 02 16:42:58 +0000 2010,0,0
Giridhar__L,Giridhar_L,,False,12,0,,Fri Mar 24 03:52:53 +0000 2017,0,1
ArianAutomation,Arian Automation,گروه مهندسی اتوماسیون هوشمند آریان در زمینه اتوماسیون سازی و همچنین تامین تجهیزات اتوماسیون صنعتی فعالیت دارد.,False,4,77,https://t.co/vyyWOWsETC,Tue Aug 29 07:57:08 +0000 2017,0,0
DanielDblessedn,Danny Blessed,HE's given me The WORD.,False,21,30,,Tue Aug 12 08:24:58 +0000 2014,0,0
realrenta,RealRenta,RealRenta - it's just a better way to manage your #investment #property,False,655,1748,https://t.co/rv5YNmD8A8,Tue Sep 04 12:28:13 +0000 2012,0,0
1031433,MANISH RAO,,False,4,15,,Fri Aug 01 05:16:14 +0000 2014,0,1
Carol94398168,Carol,,False,1,0,,Wed Oct 24 10:22:33 +0000 2018,0,1
Mranjit03131129,M.ranjith Kumar,,False,35,65,,Fri Oct 26 04:02:18 +0000 2018,0,1
TIRUPATIMOKHED2,TIRUPATI MOKHEDE,,False,2,0,,Sat Oct 20 16:34:58 +0000 2018,0,1
ksei16,ksei,,False,86,1515,,Sun Dec 31 04:30:19 +0000 2017,0,1
EducaSchool,Educa Language School,,False,0,52,,Mon Jul 02 12:35:09 +0000 2018,0,1
pritesh19948,Praful Madame,,False,18,3,,Wed Apr 13 08:14:41 +0000 2016,0,1
Shivujustin,Shivu,,False,41,159,,Thu Jan 11 10:22:37 +0000 2018,0,1
metaBeratung,metaBeratung,We focus on personality & unlock potential #selection #development #agile #leadership #digital #transformation @HoganAssessment Distributor since 2005,False,430,1734,https://t.co/gzstvGykm3,Wed Sep 25 07:14:55 +0000 2013,0,0
EsWar_Sopparapu,RØ_Wd£,#_Indian_Prabhas❤,False,1,2,,Fri Oct 26 10:02:51 +0000 2018,0,0
pedrofbergo,Pedro Bergo,,False,77,173,,Tue Nov 09 01:34:00 +0000 2010,0,1
professeur_x,Robson Martinho,"Travel far. See beyond. Artificial Intelligence, Analytics, Machine Learning enthusiast | Currently @santander_br | Formerly @itau @citibank @philips",False,97,24,,Tue May 03 20:33:56 +0000 2011,0,0
AggieBoron,"Agnieszka Boron, MD",Intern at @orlandohealth | Future #Radres @Hopkins_rad @hopkinsmedicine | @UF and @ourmedschool Alumna,False,371,132,,Sat May 19 14:53:06 +0000 2018,0,0
ClaDesmery,Clara,,False,34,221,,Fri Jul 15 22:49:27 +0000 2016,0,1
Ai__dream,Zerader,The future is catch now.,False,4,0,,Sat May 13 12:24:27 +0000 2017,0,0
mauiriarte,Mau Iriarte,Graphic Designer - Diseño y Deporte - No duermo desde el 93,False,250,27,,Sun Mar 21 05:48:04 +0000 2010,0,0
dj_shi,Daniel Shi,Angel Investor in 30+ high tech startups / co-founder of Shanghai based incubator 23Seed,False,22,16,https://t.co/SshKn8Ed9j,Thu Jan 23 12:55:39 +0000 2014,0,0
BANOTHRAJKUMAR5,Banoth Rajkumar,Completed Bsc,False,8,10,,Tue Apr 21 06:11:15 +0000 2015,0,0
TheGraduateGuy,Anuj Jha,#Android Engineer @DialpadHQ,False,236,2162,,Fri Feb 05 11:32:10 +0000 2010,0,0
ThomasDaoX,Thomas DaoX,"#CyberSecurity  #Teacher #NetworkDesign #IaaSConsultant #Leader #Speaker #Motivation #SolutionsArchitect #CiscoIns-Trainer. Tweets, RTs, opinions only mine",False,728,1988,,Mon Dec 01 13:57:48 +0000 2014,0,0
